path,rows,columns,file_size_mb,memory_estimate_mb,first_timestamp,last_timestamp,target_columns,ohlc_columns,feature_count,nan_percentage,duplicate_timestamp_count,error
data/alternative/gpr_daily.parquet,15113,11,0.636,,,,,,10,27.255283,,
data/cboe_options/VX1.parquet,1,6,0.005,,,,,,5,0.0,,
data/cboe_options/VX2.parquet,1,6,0.005,,,,,,5,0.0,,
data/cboe_options/VX3.parquet,1,6,0.005,,,,,,5,0.0,,
data/cboe_options/vix_term_structure.parquet,1,4,0.003,,,,,,3,0.0,,
data/commodities_extended/coal.parquet,1512,6,0.052,,,,,,5,0.0,,
data/commodities_extended/cocoa.parquet,2862,6,0.079,,,,,,5,0.0,,
data/commodities_extended/commodities_extended.parquet,4158,16,0.285,,,,,,16,0.584716,,
data/commodities_extended/ethanol.parquet,2862,6,0.079,,,,,,5,0.0,,
data/commodities_extended/feeder_cattle.parquet,2857,6,0.098,,,,,,5,0.0,,
data/commodities_extended/iron_ore.parquet,2862,6,0.129,,,,,,5,0.0,,
data/commodities_extended/lead.parquet,2860,6,0.089,,,,,,5,0.0,,
data/commodities_extended/lean_hogs.parquet,2861,6,0.09,,,,,,5,0.0,,
data/commodities_extended/lithium.parquet,2862,6,0.137,,,,,,5,0.0,,
data/commodities_extended/live_cattle.parquet,2861,6,0.098,,,,,,5,0.0,,
data/commodities_extended/orange_juice.parquet,2863,6,0.091,,,,,,5,0.0,,
data/commodities_extended/propane.parquet,2862,6,0.095,,,,,,5,0.0,,
data/commodities_extended/rare_earth.parquet,2862,6,0.135,,,,,,5,0.0,,
data/commodities_extended/steel.parquet,2862,6,0.139,,,,,,5,0.0,,
data/commodities_extended/tin.parquet,2605,6,0.078,,,,,,5,0.0,,
data/commodities_extended/uranium.parquet,2862,6,0.136,,,,,,5,0.0,,
data/cot/cot_gold_weekly.parquet,593,4,0.018,,,,,,3,0.0,,
data/cross_asset/audusd.parquet,2962,6,0.099,,,,,,5,0.0,,
data/cross_asset/brent.parquet,2863,6,0.108,,,,,,5,0.0,,
data/cross_asset/btc.parquet,4157,6,0.187,,,,,,5,0.0,,
data/cross_asset/copper.parquet,2862,6,0.099,,,,,,5,0.0,,
data/cross_asset/cross_asset_daily.parquet,4158,27,0.555,,,,,,26,0.945077,,
data/cross_asset/dxy.parquet,2863,6,0.071,,,,,,5,0.0,,
data/cross_asset/eth.parquet,3114,6,0.14,,,,,,5,0.0,,
data/cross_asset/eurusd.parquet,2962,6,0.097,,,,,,5,0.0,,
data/cross_asset/gbpusd.parquet,2962,6,0.099,,,,,,5,0.0,,
data/cross_asset/gld.parquet,2862,6,0.114,,,,,,5,0.0,,
data/cross_asset/gvz.parquet,2862,6,0.069,,,,,,5,0.0,,
data/cross_asset/hyg.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset/ief.parquet,2862,6,0.14,,,,,,5,0.0,,
data/cross_asset/lqd.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset/nasdaq.parquet,2862,6,0.126,,,,,,5,0.0,,
data/cross_asset/natgas.parquet,2863,6,0.097,,,,,,5,0.0,,
data/cross_asset/palladium.parquet,2859,6,0.101,,,,,,5,0.0,,
data/cross_asset/platinum.parquet,2860,6,0.089,,,,,,5,0.0,,
data/cross_asset/russell.parquet,2862,6,0.124,,,,,,5,0.0,,
data/cross_asset/silver.parquet,2861,6,0.1,,,,,,5,0.0,,
data/cross_asset/spx.parquet,2862,6,0.125,,,,,,5,0.0,,
data/cross_asset/tlt.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset/usdcad.parquet,2962,6,0.098,,,,,,5,0.0,,
data/cross_asset/usdchf.parquet,2962,6,0.097,,,,,,5,0.0,,
data/cross_asset/usdjpy.parquet,2962,6,0.103,,,,,,5,0.0,,
data/cross_asset/vix.parquet,2862,6,0.074,,,,,,5,0.0,,
data/cross_asset/wti.parquet,2862,6,0.11,,,,,,5,0.0,,
data/cross_asset_extended/ada.parquet,3114,6,0.138,,,,,,5,0.0,,
data/cross_asset_extended/agg.parquet,2862,6,0.139,,,,,,5,0.0,,
data/cross_asset_extended/aluminum.parquet,2825,6,0.071,,,,,,5,0.0,,
data/cross_asset_extended/asx.parquet,2878,6,0.11,,,,,,5,0.0,,
data/cross_asset_extended/audusd.parquet,2962,6,0.099,,,,,,5,0.0,,
data/cross_asset_extended/avax.parquet,2068,6,0.093,,,,,,5,0.0,,
data/cross_asset_extended/bnb.parquet,3114,6,0.138,,,,,,5,0.0,,
data/cross_asset_extended/bnd.parquet,2862,6,0.138,,,,,,5,0.0,,
data/cross_asset_extended/brent.parquet,2863,6,0.108,,,,,,5,0.0,,
data/cross_asset_extended/btc.parquet,4157,6,0.187,,,,,,5,0.0,,
data/cross_asset_extended/cac.parquet,2911,6,0.125,,,,,,5,0.0,,
data/cross_asset_extended/coffee.parquet,2863,6,0.093,,,,,,5,0.0,,
data/cross_asset_extended/copper.parquet,2862,6,0.099,,,,,,5,0.0,,
data/cross_asset_extended/corn.parquet,2859,6,0.074,,,,,,5,0.0,,
data/cross_asset_extended/cotton.parquet,2862,6,0.096,,,,,,5,0.0,,
data/cross_asset_extended/cross_asset_extended_daily.parquet,4158,88,1.719,,,,,,87,3.878066,,
data/cross_asset_extended/dax.parquet,2886,6,0.125,,,,,,5,0.0,,
data/cross_asset_extended/doge.parquet,3114,6,0.133,,,,,,5,0.0,,
data/cross_asset_extended/dot.parquet,2099,6,0.095,,,,,,5,0.0,,
data/cross_asset_extended/dow.parquet,2862,6,0.123,,,,,,5,0.0,,
data/cross_asset_extended/dxy.parquet,2863,6,0.071,,,,,,5,0.0,,
data/cross_asset_extended/emb.parquet,2862,6,0.14,,,,,,5,0.0,,
data/cross_asset_extended/eth.parquet,3114,6,0.14,,,,,,5,0.0,,
data/cross_asset_extended/eurgbp.parquet,2963,6,0.095,,,,,,5,0.0,,
data/cross_asset_extended/eurjpy.parquet,2963,6,0.103,,,,,,5,0.0,,
data/cross_asset_extended/eurusd.parquet,2962,6,0.097,,,,,,5,0.0,,
data/cross_asset_extended/ftse.parquet,2874,6,0.119,,,,,,5,0.0,,
data/cross_asset_extended/gasoline.parquet,2863,6,0.116,,,,,,5,0.0,,
data/cross_asset_extended/gbpjpy.parquet,2963,6,0.105,,,,,,5,0.0,,
data/cross_asset_extended/gbpusd.parquet,2962,6,0.099,,,,,,5,0.0,,
data/cross_asset_extended/gdx.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/gdxj.parquet,2862,6,0.14,,,,,,5,0.0,,
data/cross_asset_extended/gld.parquet,2862,6,0.114,,,,,,5,0.0,,
data/cross_asset_extended/gvz.parquet,2862,6,0.069,,,,,,5,0.0,,
data/cross_asset_extended/hang_seng.parquet,2798,6,0.122,,,,,,5,0.0,,
data/cross_asset_extended/heating_oil.parquet,2863,6,0.117,,,,,,5,0.0,,
data/cross_asset_extended/hyg.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/iau.parquet,2862,6,0.09,,,,,,5,0.0,,
data/cross_asset_extended/ief.parquet,2862,6,0.14,,,,,,5,0.0,,
data/cross_asset_extended/jnk.parquet,2862,6,0.139,,,,,,5,0.0,,
data/cross_asset_extended/link.parquet,3114,6,0.138,,,,,,5,0.0,,
data/cross_asset_extended/lqd.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/ltc.parquet,4157,6,0.185,,,,,,5,0.0,,
data/cross_asset_extended/lumber.parquet,2104,6,0.071,,,,,,5,0.0,,
data/cross_asset_extended/matic.parquet,2158,6,0.097,,,,,,5,0.0,,
data/cross_asset_extended/move.parquet,2818,6,0.09,,,,,,5,0.0,,
data/cross_asset_extended/nasdaq.parquet,2862,6,0.126,,,,,,5,0.0,,
data/cross_asset_extended/natgas.parquet,2863,6,0.097,,,,,,5,0.0,,
data/cross_asset_extended/nikkei.parquet,2778,6,0.112,,,,,,5,0.0,,
data/cross_asset_extended/nzdusd.parquet,2962,6,0.101,,,,,,5,0.0,,
data/cross_asset_extended/ovx.parquet,2862,6,0.085,,,,,,5,0.0,,
data/cross_asset_extended/palladium.parquet,2859,6,0.101,,,,,,5,0.0,,
data/cross_asset_extended/platinum.parquet,2860,6,0.089,,,,,,5,0.0,,
data/cross_asset_extended/russell.parquet,2862,6,0.124,,,,,,5,0.0,,
data/cross_asset_extended/shanghai.parquet,2760,6,0.114,,,,,,5,0.0,,
data/cross_asset_extended/shy.parquet,2862,6,0.128,,,,,,5,0.0,,
data/cross_asset_extended/silver.parquet,2861,6,0.1,,,,,,5,0.0,,
data/cross_asset_extended/skew.parquet,2805,6,0.084,,,,,,5,0.0,,
data/cross_asset_extended/slv.parquet,2862,6,0.091,,,,,,5,0.0,,
data/cross_asset_extended/sol.parquet,2231,6,0.101,,,,,,5,0.0,,
data/cross_asset_extended/soybeans.parquet,2861,6,0.082,,,,,,5,0.0,,
data/cross_asset_extended/sp400.parquet,2862,6,0.103,,,,,,5,0.0,,
data/cross_asset_extended/sp600.parquet,2862,6,0.117,,,,,,5,0.0,,
data/cross_asset_extended/spx.parquet,2862,6,0.125,,,,,,5,0.0,,
data/cross_asset_extended/sugar.parquet,2863,6,0.084,,,,,,5,0.0,,
data/cross_asset_extended/tlt.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/tsx.parquet,2856,6,0.122,,,,,,5,0.0,,
data/cross_asset_extended/usdcad.parquet,2962,6,0.098,,,,,,5,0.0,,
data/cross_asset_extended/usdchf.parquet,2962,6,0.097,,,,,,5,0.0,,
data/cross_asset_extended/usdjpy.parquet,2962,6,0.103,,,,,,5,0.0,,
data/cross_asset_extended/vix.parquet,2862,6,0.074,,,,,,5,0.0,,
data/cross_asset_extended/vix3m.parquet,2862,6,0.073,,,,,,5,0.0,,
data/cross_asset_extended/vix6m.parquet,2862,6,0.072,,,,,,5,0.0,,
data/cross_asset_extended/vxd.parquet,2862,6,0.073,,,,,,5,0.0,,
data/cross_asset_extended/vxn.parquet,2862,6,0.076,,,,,,5,0.0,,
data/cross_asset_extended/wheat.parquet,2861,6,0.076,,,,,,5,0.0,,
data/cross_asset_extended/wti.parquet,2862,6,0.11,,,,,,5,0.0,,
data/cross_asset_extended/xlb.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/xle.parquet,2862,6,0.142,,,,,,5,0.0,,
data/cross_asset_extended/xlf.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/xli.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/xlk.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/xlp.parquet,2862,6,0.14,,,,,,5,0.0,,
data/cross_asset_extended/xlre.parquet,2669,6,0.129,,,,,,5,0.0,,
data/cross_asset_extended/xlu.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/xlv.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/xly.parquet,2862,6,0.141,,,,,,5,0.0,,
data/cross_asset_extended/xrp.parquet,3114,6,0.138,,,,,,5,0.0,,
data/crypto_binance/ADAUSDT.parquet,2957,6,0.134,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/ALGOUSDT.parquet,2526,6,0.096,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/APTUSDT.parquet,1311,6,0.057,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/ARBUSDT.parquet,1156,6,0.053,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/ATOMUSDT.parquet,2580,6,0.101,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/AVAXUSDT.parquet,2068,6,0.079,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/BNBUSDT.parquet,3119,6,0.126,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/BTCUSDT.parquet,3200,6,0.139,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/DOGEUSDT.parquet,2513,6,0.128,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/DOTUSDT.parquet,2103,6,0.084,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/ETCUSDT.parquet,2901,6,0.113,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/ETHUSDT.parquet,3200,6,0.133,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/FILUSDT.parquet,2045,6,0.08,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/FTMUSDT.parquet,2044,6,0.095,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/HBARUSDT.parquet,2427,6,0.107,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/ICPUSDT.parquet,1837,6,0.071,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/INJUSDT.parquet,2039,6,0.081,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/LINKUSDT.parquet,2683,6,0.108,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/LTCUSDT.parquet,3082,6,0.118,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/MATICUSDT.parquet,1965,6,0.092,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/NEARUSDT.parquet,2046,6,0.081,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/OPUSDT.parquet,1451,6,0.057,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/SOLUSDT.parquet,2110,6,0.087,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/STXUSDT.parquet,2401,6,0.094,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/TRXUSDT.parquet,2902,6,0.141,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/UNIUSDT.parquet,2073,6,0.081,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/VETUSDT.parquet,2858,6,0.137,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/XLMUSDT.parquet,2913,6,0.127,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/XMRUSDT.parquet,1804,6,0.067,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/XRPUSDT.parquet,2940,6,0.132,,,,,open|high|low|close,5,0.0,,
data/crypto_binance/crypto_daily.parquet,3427,31,0.497,,,,,,30,27.913062,,
data/crypto_extended/1INCHUSDT.parquet,1974,13,0.196,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/AAVEUSDT.parquet,2045,13,0.214,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/AXSUSDT.parquet,2025,13,0.205,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/BALUSDT.parquet,1710,13,0.172,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/BATUSDT.parquet,2333,13,0.227,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/CHZUSDT.parquet,2333,13,0.24,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/COMPUSDT.parquet,2157,13,0.222,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/CRVUSDT.parquet,2106,13,0.215,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/DASHUSDT.parquet,2333,13,0.237,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/ENJUSDT.parquet,2333,13,0.239,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/GMTUSDT.parquet,1535,13,0.161,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/KSMUSDT.parquet,2086,13,0.21,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/LRCUSDT.parquet,2120,13,0.215,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/MANAUSDT.parquet,2115,13,0.217,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/MKRUSDT.parquet,1881,13,0.19,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/OMGUSDT.parquet,1630,13,0.167,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/ONTUSDT.parquet,2333,13,0.228,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/QTUMUSDT.parquet,2333,13,0.223,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/RENUSDT.parquet,1806,13,0.192,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/RUNEUSDT.parquet,2086,13,0.21,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/SANDUSDT.parquet,2107,13,0.219,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/SNXUSDT.parquet,2143,13,0.211,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/SUSHIUSDT.parquet,2089,13,0.205,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/THETAUSDT.parquet,2333,13,0.233,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/WAVESUSDT.parquet,1630,13,0.172,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/XTZUSDT.parquet,2333,13,0.23,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/YFIUSDT.parquet,2111,13,0.226,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/ZECUSDT.parquet,2333,13,0.239,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/ZILUSDT.parquet,2333,13,0.238,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/ZRXUSDT.parquet,2333,13,0.227,,,,,open|high|low|close,12,0.0,,
data/crypto_extended/crypto_extended.parquet,2332,31,0.422,,,,,,31,6.003431,,
data/currency_futures/currency_futures.parquet,4158,13,0.285,,,,,,13,0.0,,
data/currency_futures/euraud.parquet,2964,6,0.102,,,,,,5,0.0,,
data/currency_futures/eurcad.parquet,2963,6,0.1,,,,,,5,0.0,,
data/currency_futures/eurchf.parquet,2964,6,0.097,,,,,,5,0.0,,
data/currency_futures/usdbrl.parquet,2963,6,0.104,,,,,,5,0.0,,
data/currency_futures/usdhkd.parquet,2963,6,0.078,,,,,,5,0.0,,
data/currency_futures/usdinr.parquet,2963,6,0.1,,,,,,5,0.0,,
data/currency_futures/usdkrw.parquet,2963,6,0.101,,,,,,5,0.0,,
data/currency_futures/usdmxn.parquet,2965,6,0.106,,,,,,5,0.0,,
data/currency_futures/usdrub.parquet,2963,6,0.104,,,,,,5,0.0,,
data/currency_futures/usdsgd.parquet,2963,6,0.091,,,,,,5,0.0,,
data/currency_futures/usdtry.parquet,2963,6,0.108,,,,,,5,0.0,,
data/currency_futures/usdzar.parquet,2963,6,0.107,,,,,,5,0.0,,
data/dukascopy_daily/20150101.parquet,12,7,0.005,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150102.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150105.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150106.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150107.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150108.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150109.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150112.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150113.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150114.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150115.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150116.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150119.parquet,229,7,0.016,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150120.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150121.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150122.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150123.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150126.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150127.parquet,276,7,0.019,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150128.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150129.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150130.parquet,264,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150202.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150203.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150204.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150205.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150206.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150209.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150210.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150211.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150212.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150213.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150216.parquet,222,7,0.015,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150217.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150218.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150219.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150220.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150223.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150224.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150225.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150226.parquet,277,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150227.parquet,264,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150302.parquet,276,7,0.019,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150303.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150304.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150305.parquet,276,7,0.018,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150306.parquet,264,7,0.017,,,,,open|high|low|close,6,0.0,,
data/dukascopy_daily/20150309.parquet,267,7,0.018,,,,,open|high|low|close,6,0.0,,
